0,0
0.02,0.01
0.04,0.02
0.06,0.03
0.08,0.04
0.1,0.05
0.12,0.06
0.14,0.07
0.16,0.08
0.18,0.09
0.2,0.1
0.22,0.11
0.24,0.12
0.26,0.13
0.28,0.14
0.3,0.15
0.32,0.16
0.34,0.17
0.36,0.18
0.38,0.19
0.4,0.2
0.42,0.21
0.44,0.22
0.46,0.23
0.48,0.24
0.5,0.25
0.52,0.26
0.54,0.27
0.56,0.28
0.58,0.29
0.6,0.3
0.62,0.31
0.64,0.32
0.66,0.33
0.68,0.34
0.7,0.35
0.72,0.36
0.74,0.37
0.76,0.38
0.78,0.39
0.8,0.4
0.82,0.41
0.84,0.42
0.86,0.43
0.88,0.44
0.9,0.45
0.92,0.46
0.94,0.47
0.96,0.48
0.98,0.49
1,0.5
1.02,0.51
1.04,0.52
1.06,0.53
1.08,0.54
1.1,0.55
1.12,0.56
1.14,0.57
1.16,0.58
1.18,0.59
1.2,0.6
1.22,0.61
1.24,0.62
1.26,0.63
1.28,0.64
1.3,0.65
1.32,0.66
1.34,0.67
1.36,0.68
1.38,0.69
1.4,0.7
1.42,0.71
1.44,0.72
1.46,0.73
1.48,0.74
1.5,0.75
1.52,0.76
1.54,0.77
1.56,0.78
1.58,0.79
1.6,0.8
1.62,0.81
1.64,0.82
1.66,0.83
1.68,0.84
1.7,0.85
1.72,0.86
1.74,0.87
1.76,0.88
1.78,0.89
1.8,0.9
1.82,0.91
1.84,0.92
1.86,0.93
1.88,0.94
1.9,0.95
1.92,0.96
1.94,0.97
1.96,0.98
1.98,0.99
2,1
2.02,1.01
2.04,1.02
2.06,1.03
2.08,1.04
2.1,1.05
2.12,1.06
2.14,1.07
2.16,1.08
2.18,1.09
2.2,1.1
2.22,1.11
2.24,1.12
2.26,1.13
2.28,1.14
2.3,1.15
2.32,1.16
2.34,1.17
2.36,1.18
2.38,1.19
2.4,1.2
2.42,1.21
2.44,1.22
2.46,1.23
2.48,1.24
2.5,1.25
2.52,1.26
2.54,1.27
2.56,1.28
2.58,1.29
2.6,1.3
2.62,1.31
2.64,1.32
2.66,1.33
2.68,1.34
2.7,1.35
2.72,1.36
2.74,1.37
2.76,1.38
2.78,1.39
2.8,1.4
2.82,1.41
2.84,1.42
2.86,1.43
2.88,1.44
2.9,1.45
2.92,1.46
2.94,1.47
2.96,1.48
2.98,1.49
3,1.5
3.02,1.51
3.04,1.52
3.06,1.53
3.08,1.54
3.1,1.55
3.12,1.56
3.14,1.57
3.16,1.58
3.18,1.59
3.2,1.6
3.22,1.61
3.24,1.62
3.26,1.63
3.28,1.64
3.3,1.65
3.32,1.66
3.34,1.67
3.36,1.68
3.38,1.69
3.4,1.7
3.42,1.71
3.44,1.72
3.46,1.73
3.48,1.74
3.5,1.75
3.52,1.76
3.54,1.77
3.56,1.78
3.58,1.79
3.6,1.8
3.62,1.81
3.64,1.82
3.66,1.83
3.68,1.84
3.7,1.85
3.72,1.86
3.74,1.87
3.76,1.88
3.78,1.89
3.8,1.9
3.82,1.91
3.84,1.92
3.86,1.93
3.88,1.94
3.9,1.95
3.92,1.96
3.94,1.97
3.96,1.98
3.98,1.99
4,2
4.02,2.01
4.04,2.02
4.06,2.03
4.08,2.04
4.1,2.05
4.12,2.06
4.14,2.07
4.16,2.08
4.18,2.09
4.2,2.1
4.22,2.11
4.24,2.12
4.26,2.13
4.28,2.14
4.3,2.15
4.32,2.16
4.34,2.17
4.36,2.18
4.38,2.19
4.4,2.2
4.42,2.21
4.44,2.22
4.46,2.23
4.48,2.24
4.5,2.25
4.52,2.26
4.54,2.27
4.56,2.28
4.58,2.29
4.6,2.3
4.62,2.31
4.64,2.32
4.66,2.33
4.68,2.34
4.7,2.35
4.72,2.36
4.74,2.37
4.76,2.38
4.78,2.39
4.8,2.4
4.82,2.41
4.84,2.42
4.86,2.43
4.88,2.44
4.9,2.45
4.92,2.46
4.94,2.47
4.96,2.48
4.98,2.49
5,2.5
5.02,2.51
5.04,2.52
5.06,2.53
5.08,2.54
5.1,2.55
5.12,2.56
5.14,2.57
5.16,2.58
5.18,2.59
5.2,2.6
5.22,2.61
5.24,2.62
5.26,2.63
5.28,2.64
5.3,2.65
5.32,2.66
5.34,2.67
5.36,2.68
5.38,2.69
5.4,2.7
5.42,2.71
5.44,2.72
5.46,2.73
5.48,2.74
5.5,2.75
5.52,2.76
5.54,2.77
5.56,2.78
5.58,2.79
5.6,2.8
5.62,2.81
5.64,2.82
5.66,2.83
5.68,2.84
5.7,2.85
5.72,2.86
5.74,2.87
5.76,2.88
5.78,2.89
5.8,2.9
5.82,2.91
5.84,2.92
5.86,2.93
5.88,2.94
5.9,2.95
5.92,2.96
5.94,2.97
5.96,2.98
5.98,2.99
6,3
6.02,3.01
6.04,3.02
6.06,3.03
6.08,3.04
6.1,3.05
6.12,3.06
6.14,3.07
6.16,3.08
6.18,3.09
6.2,3.1
6.22,3.11
6.24,3.12
6.26,3.13
6.28,3.14
6.3,3.15
6.32,3.16
6.34,3.17
6.36,3.18
6.38,3.19
6.4,3.2
6.42,3.21
6.44,3.22
6.46,3.23
6.48,3.24
6.5,3.25
6.52,3.26
6.54,3.27
6.56,3.28
6.58,3.29
6.6,3.3
6.62,3.31
6.64,3.32
6.66,3.33
6.68,3.34
6.7,3.35
6.72,3.36
6.74,3.37
6.76,3.38
6.78,3.39
6.8,3.4
6.82,3.41
6.84,3.42
6.86,3.43
6.88,3.44
6.9,3.45
6.92,3.46
6.94,3.47
6.96,3.48
6.98,3.49
7,3.5
7.02,3.51
7.04,3.52
7.06,3.53
7.08,3.54
7.1,3.55
7.12,3.56
7.14,3.57
7.16,3.58
7.18,3.59
7.2,3.6
7.22,3.61
7.24,3.62
7.26,3.63
7.28,3.64
7.3,3.65
7.32,3.66
7.34,3.67
7.36,3.68
7.38,3.69
7.4,3.7
7.42,3.71
7.44,3.72
7.46,3.73
7.48,3.74
7.5,3.75
7.52,3.76
7.54,3.77
7.56,3.78
7.58,3.79
7.6,3.8
7.62,3.81
7.64,3.82
7.66,3.83
7.68,3.84
7.7,3.85
7.72,3.86
7.74,3.87
7.76,3.88
7.78,3.89
7.8,3.9
7.82,3.91
7.84,3.92
7.86,3.93
7.88,3.94
7.9,3.95
7.92,3.96
7.94,3.97
7.96,3.98
7.98,3.99
8,4
8.02,4.01
8.04,4.02
8.06,4.03
8.08,4.04
8.1,4.05
8.12,4.06
8.14,4.07
8.16,4.08
8.18,4.09
8.2,4.1
8.22,4.11
8.24,4.12
8.26,4.13
8.28,4.14
8.3,4.15
8.32,4.16
8.34,4.17
8.36,4.18
8.38,4.19
8.4,4.2
8.42,4.21
8.44,4.22
8.46,4.23
8.48,4.24
8.5,4.25
8.52,4.26
8.54,4.27
8.56,4.28
8.58,4.29
8.6,4.3
8.62,4.31
8.64,4.32
8.66,4.33
8.68,4.34
8.7,4.35
8.72,4.36
8.74,4.37
8.76,4.38
8.78,4.39
8.8,4.4
8.82,4.41
8.84,4.42
8.86,4.43
8.88,4.44
8.9,4.45
8.92,4.46
8.94,4.47
8.96,4.48
8.98,4.49
9,4.5
9.02,4.51
9.04,4.52
9.06,4.53
9.08,4.54
9.1,4.55
9.12,4.56
9.14,4.57
9.16,4.58
9.18,4.59
9.2,4.6
9.22,4.61
9.24,4.62
9.26,4.63
9.28,4.64
9.3,4.65
9.32,4.66
9.34,4.67
9.36,4.68
9.38,4.69
